Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
5324,[For Existing Sites] Apply Project Site Template 20260814110406,Completed,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,2026-08-14 15:15:49,,,,2026-08-14 12:04:06,EDRMS Service,Change Site Settings,https://7rkd12.sharepoint.com/teams/Test814,[For Existing Sites] Apply Project Site Template,MyHub web portal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,Create 500 Project Sites 20260813101904,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 15:09:48,,,,2026-08-13 19:19:04,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-99,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,Create 500 Project Sites 20260813101542,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:59:02,,,,2026-08-13 19:15:42,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,Create 500 Project Sites 20260813101536,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:53:25,,,,2026-08-13 19:15:36,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,Create 500 Project Sites 20260813101803,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:44:12,,,,2026-08-13 19:18:03,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,Create 500 Project Sites 20260813101539,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:44:00,,,,2026-08-13 19:15:39,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-35,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,Create 500 Project Sites 20260813101801,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:37:39,,,,2026-08-13 19:18:01,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,Create 500 Project Sites 20260813101559,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:35:22,,,,2026-08-13 19:15:59,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-42,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,Create 500 Project Sites 20260813101809,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:32:20,,,,2026-08-13 19:18:09,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-l-81,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,Create 500 Project Sites 20260813101806,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,John Rick D. Navoa,AdaLu@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 14:20:33,,,,2026-08-13 19:18:06,EDRMS Service,Dynamic service,,Create 500 Project Sites,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
