Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,Test814,,Active,Active,,https://7rkd12.sharepoint.com/teams/Test814,114c38ab-15ae-4a13-95e0-64beddc62984,,,,Admin ADB,Admin@7rkd12.onmicrosoft.com,Admin ADB,Admin@7rkd12.onmicrosoft.com,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),1,0.002,Not Allowed,,Not registered,,,Claimed,2026-08-14 11:16:45,,2026-08-14 11:31:39,,2026-08-14 11:51:44,In compliance,,,,,,,,,,,,,,No,,,,,,,,,,,,,CSD,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,,
Site,dane-Site-Title-ddos-125,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-125,128bcae0-7320-468f-b4c5-3842b14c07bf,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:29:34,,2026-08-14 02:20:24,2027-02-14 02:20:24,2026-08-14 02:24:03,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-125,
Site,dane-Site-Title-ddos-122,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-122,b9bb59b2-cf70-4cde-8ee8-0e748bb50517,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:29:15,,2026-08-13 21:14:57,2027-02-13 21:14:57,2026-08-13 21:17:54,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-122,
Site,dane-Site-Title-ddos-119,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-119,273492a0-f91c-4c87-af9f-031c69a825f6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:29:11,,2026-08-14 03:16:56,2027-02-14 03:16:56,2026-08-14 03:19:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-119,
Site,dane-Site-Title-ddos-118,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-118,58cd8455-7a9b-45e1-933c-88f0e308148c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:29:03,,2026-08-13 22:02:40,2027-02-13 22:02:40,2026-08-13 22:03:59,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-118,
Site,dane-Site-Title-ddos-117,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-117,d786aeaf-7d0a-4112-a7a4-97e702eec674,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:59,,2026-08-13 22:28:27,2027-02-13 22:28:27,2026-08-13 22:33:58,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-117,
Site,dane-Site-Title-ddos-116,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-116,95126fb0-d117-4c77-ba09-0c8f97356e71,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:55,,2026-08-13 22:44:00,2027-02-13 22:44:00,2026-08-13 22:46:01,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-116,
Site,dane-Site-Title-ddos-113,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-113,dc406663-567d-4ee0-ba9f-998e26d17b7e,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:51,,2026-08-13 23:51:05,2027-02-13 23:51:05,2026-08-13 23:52:14,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-113,
Site,dane-Site-Title-ddos-115,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-115,49730915-5ba7-4189-b707-1377ad312700,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:51,,2026-08-13 23:41:18,2027-02-13 23:41:18,2026-08-13 23:42:37,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-115,
Site,dane-Site-Title-ddos-112,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-112,c97dc3d3-4bbb-4800-85ff-39dc9475497b,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:28:50,,2026-08-13 23:48:40,2027-02-13 23:48:40,2026-08-13 23:52:14,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-112,
